sessionid	productid	time
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431663.5279999
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431664.66
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431662.684
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431656.005
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	ZYHPCOCACSSU003	1591431677.54
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431670.68
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431672.34
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431669.471
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431668.9629998
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431672.8720002
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431668.0279999
08e0df69-ec16-430a-928f-0f85171c64e9	ZYHEN4407	1591365004.056
08e0df69-ec16-430a-928f-0f85171c64e9	SGARKO70074	1591365385.529
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431660.448
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431663.0770001
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431662.284
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431659.024
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431664.2410002
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431671.532
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431668.446
08e0df69-ec16-430a-928f-0f85171c64e9	ZYHEN4438	1591365010.583
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE1A7	1591431698.84
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000NE1A7	1591431696.0939999
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000PVQ8J	1591431694.601
12ef9885-07a9-400a-8073-712a223d7d13	ZYBICN9286464	1591431729.2129998
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000PQORV	1591431711.881
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000PVBKZ	1591431724.958
98395cf0-4c28-4475-addf-bb1f4ff42b58	ZYHAYAT5018558	1591431752.581
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PLGXK	1591431755.669
9d4d4284-d0d4-41f7-8045-443f20ac6933	HBV00000UIYCA	1591431779.13
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QU499	1591431798.657
5ba4403f-e712-4be8-838f-143ef39ec443	ZYHPPEPSIGZS005	1591431761.2970002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QU499	1591431800.758
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QU499	1591431797.5379999
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QU499	1591431799.575
ce704fbd-fdc3-44cb-9f58-f1ece989f64d	HBV00000PQP69	1591431799.7029998
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QU499	1591431801.6620002
12ef9885-07a9-400a-8073-712a223d7d13	ZYBICN9286539	1591431817.3339999
231928f1-a18c-485f-9532-55a6bd3545df	ZYHEN4407	1591431832.0270002
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV00000NGSR9	1591431815.05
ce704fbd-fdc3-44cb-9f58-f1ece989f64d	HBV00000P7VOK	1591431812.734
231928f1-a18c-485f-9532-55a6bd3545df	ZYHEN4407	1591431840.264
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1BU	1591431851.725
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV00000NGSR9	1591431812.904
f7135e62-bf32-4920-9298-532b398a1171	HBV00000NE0T8	1591431859.312
f7135e62-bf32-4920-9298-532b398a1171	HBV00000NE0TC	1591431856.1260002
2899f5ed-2d1f-48b3-b586-68c8c1b87d8b	HBV00000SP80T	1591431854.393
5ba4403f-e712-4be8-838f-143ef39ec443	ZYHPDROETTTL073	1591431875.063
5ba4403f-e712-4be8-838f-143ef39ec443	HBV000002O5MN	1591431868.207
231928f1-a18c-485f-9532-55a6bd3545df	ZYHEN4407	1591431866.849
231928f1-a18c-485f-9532-55a6bd3545df	ZYETLIK996532	1591431884.685
9d4d4284-d0d4-41f7-8045-443f20ac6933	HBV00000NE1XR	1591431868.4789999
5cba6daf-4f92-42cf-a5cf-4838dfeaa93d	HBV00000NE0UK	1591431887.575
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV00000NFHLV	1591431893.508
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV00000NFHB3	1591431875.5
231928f1-a18c-485f-9532-55a6bd3545df	ZYHEN572412411	1591431871.065
9d4d4284-d0d4-41f7-8045-443f20ac6933	HBV00000P7VRJ	1591431872.5229998
00d91cb1-aa5c-47a1-88d3-daeae0fbceab	HBV00000NE1OA	1591431872.635
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV00000NFHLV	1591431891.2910001
9d4d4284-d0d4-41f7-8045-443f20ac6933	HBV00000P7VMW	1591431892.644
9d4d4284-d0d4-41f7-8045-443f20ac6933	HBV00000NG8HR	1591431910.58
086dd784-02c4-49cf-9668-44f21f4008b2	HBV00000PQLPB	1591431899.581
00d91cb1-aa5c-47a1-88d3-daeae0fbceab	HBV00000NE1T6	1591431906.563
086dd784-02c4-49cf-9668-44f21f4008b2	HBV00000PVCJL	1591431902.7129998
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV00000PQIH9	1591431918.799
5ba4403f-e712-4be8-838f-143ef39ec443	HBV000002O5ML	1591431910.551
5ba4403f-e712-4be8-838f-143ef39ec443	ZYHPDROETTTL097	1591431936.97
b578aba2-3650-4936-9e1c-54290bbadd8e	HBV00000NE1A7	1591431934.4220002
34643fc5-62d6-4694-8052-4cb1bb8ea8be	ZYHAYAT5009489	1591431945.426
5ba4403f-e712-4be8-838f-143ef39ec443	ZYHPDROETTTL024	1591431947.758
5ba4403f-e712-4be8-838f-143ef39ec443	ZYHPDROETTTL024	1591431946.61
b578aba2-3650-4936-9e1c-54290bbadd8e	HBV00000QU3Z9	1591431947.529
a1bd0c0f-e958-4413-8c52-b53ef6f8fd61	HBV00000FSLLH	1591431933.981
a1bd0c0f-e958-4413-8c52-b53ef6f8fd61	HBV00000P7W3I	1591431951.8639998
00d91cb1-aa5c-47a1-88d3-daeae0fbceab	HBV00000SP77G	1591431937.793
147ad670-aba5-4a8c-8aaf-233e7386eb22	ZYECZACI9671015	1591432063.4889998
b578aba2-3650-4936-9e1c-54290bbadd8e	HBV00000QU3Z9	1591431986.842
086dd784-02c4-49cf-9668-44f21f4008b2	SGCOLGATE41461	1591432003.851
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV000006IZHM	1591432013.3860002
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000NH2GZ	1591432021.4589999
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000NH2GZ	1591432019.562
a1bd0c0f-e958-4413-8c52-b53ef6f8fd61	ZYHEN1675722	1591432030.147
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000QT47I	1591432065.0579998
f9832acd-32ea-44fd-8637-3f49b4bdc911	ZYBICN9286692	1591432067.7029998
1f552d27-d1a4-422d-b0c6-288e50ecf319	HBV00000NFMMQ	1591432058.846
b578aba2-3650-4936-9e1c-54290bbadd8e	HBV00000NE158	1591432040.8520002
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000UIYCA	1591432068.345
1f552d27-d1a4-422d-b0c6-288e50ecf319	HBV000006IYU6	1591432088.629
147ad670-aba5-4a8c-8aaf-233e7386eb22	ZYDAROM9004295	1591432145.925
f9832acd-32ea-44fd-8637-3f49b4bdc911	HBV00000QU3ZL	1591432082.4889998
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000QT47I	1591432097.4020002
147ad670-aba5-4a8c-8aaf-233e7386eb22	ZYDAROM9004295	1591432147.175
98395cf0-4c28-4475-addf-bb1f4ff42b58	HBV00000ABCB9	1591432097.1320002
52a1b0e3-fec2-4874-914b-104997944c22	HBV00000NFHJC	1591432077.512
52a1b0e3-fec2-4874-914b-104997944c22	HBV00000NFHJC	1591432079.474
1f552d27-d1a4-422d-b0c6-288e50ecf319	HBV00000SP81Z	1591432098.405
147ad670-aba5-4a8c-8aaf-233e7386eb22	HBV00000F8MGZ	1591432208.371
147ad670-aba5-4a8c-8aaf-233e7386eb22	HBV000006IYE7	1591432224.985
9d4d4284-d0d4-41f7-8045-443f20ac6933	HBV00000JUHP2	1591432125.012
3764e9b5-d168-4bd4-98b6-42f3e4e5a54e	HBV00000QT47I	1591432112.282
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PQLNT	1591432152.369
9743f14c-c280-46b4-8af8-79f9fac854eb	HBV00000PQOZL	1591432213.292
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000UMHTI	1591432147.681
52a1b0e3-fec2-4874-914b-104997944c22	HBV00000NE1BS	1591432171.706
1f552d27-d1a4-422d-b0c6-288e50ecf319	HBV00000QX1UX	1591432170.3539999
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PVQFC	1591432188.303
3764e9b5-d168-4bd4-98b6-42f3e4e5a54e	HBV00000QT47I	1591432175.535
1f552d27-d1a4-422d-b0c6-288e50ecf319	HBV00000PQKKZ	1591432189.176
1f552d27-d1a4-422d-b0c6-288e50ecf319	HBV00000SP8C9	1591432221.967
f9832acd-32ea-44fd-8637-3f49b4bdc911	HBV00000P7VS7	1591432244.9
59b90653-a435-4e1e-beee-f31845d9efb3	HBV000006IYYQ	1591432248.075
cb933e65-7429-44c9-80e9-19e7f08588ec	HBV00000FSLLH	1591432218.641
35fc1f72-44b7-4fd2-a6b2-3dfb0909183d	HBV00000QT47I	1591432227.309
cb933e65-7429-44c9-80e9-19e7f08588ec	HBV00000P7W3I	1591432236.437
73b85914-27b1-4fef-a5a0-653a35bdbf6b	HBV00000SP76E	1591432224.355
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NE24P	1591432254.0379999
48b97c10-1381-403a-8bb1-0f64a3db3ab6	HBV00000NFHJE	1591432308.71
9743f14c-c280-46b4-8af8-79f9fac854eb	HBV00000PQOTV	1591432336.965
35fc1f72-44b7-4fd2-a6b2-3dfb0909183d	HBV00000QT47I	1591432272.6160002
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000PQM08	1591432270.4529998
d3f550eb-1c7c-4ceb-9ff4-f94a79b330fd	HBV00000NFHJ8	1591429190.24
ae419120-1780-446f-83f8-b24d1dc93aeb	ZYULKERSBZ004	1591432299.369
48b97c10-1381-403a-8bb1-0f64a3db3ab6	HBV00000NFHJE	1591432307.774
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NE0RJ	1591432294.481
1f552d27-d1a4-422d-b0c6-288e50ecf319	HBV00000QT47I	1591432318.5170002
147ad670-aba5-4a8c-8aaf-233e7386eb22	HBV00000NE24P	1591432411.404
48b97c10-1381-403a-8bb1-0f64a3db3ab6	HBV00000NFHJE	1591432309.564
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000U27AC	1591432299.256
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NE1J7	1591432311.4529998
ae419120-1780-446f-83f8-b24d1dc93aeb	ZYBICN9287641	1591432314.707
ae419120-1780-446f-83f8-b24d1dc93aeb	HBV0000020P42	1591432325.034
ae419120-1780-446f-83f8-b24d1dc93aeb	HBV0000020P42	1591432304.282
ae419120-1780-446f-83f8-b24d1dc93aeb	HBV00000NFHJR	1591432329.939
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NE1AD	1591432326.7979999
ae419120-1780-446f-83f8-b24d1dc93aeb	ZYBICN9287634	1591432339.083
ae419120-1780-446f-83f8-b24d1dc93aeb	HBV00000NFHCK	1591432350.2129998
ae419120-1780-446f-83f8-b24d1dc93aeb	ZYBICN9287634	1591432333.363
73b85914-27b1-4fef-a5a0-653a35bdbf6b	HBV00000NFHG7	1591432364.609
4bb50057-e23f-48c9-ac75-26af2cb25d08	HBV00000QS9LY	1591432393.171
4bb50057-e23f-48c9-ac75-26af2cb25d08	HBV00000QS9LY	1591432392.095
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NE259	1591432391.914
147ad670-aba5-4a8c-8aaf-233e7386eb22	HBV00000NFGTX	1591432484.043
5cba6daf-4f92-42cf-a5cf-4838dfeaa93d	HBV00000NFHJ8	1591432385.93
147ad670-aba5-4a8c-8aaf-233e7386eb22	HBV00000NFGTX	1591432482.985
ded8df56-d498-4493-b0fd-c1a28a16097d	HBV00000PLGT3	1591432431.6929998
e072f759-5d04-4245-bee2-8ecf736850ee	HBV00000NFHJA	1591432457.5479999
9743f14c-c280-46b4-8af8-79f9fac854eb	ZYBICN9286536	1591432501.1420002
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE0SI	1591432466.5279999
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE0SI	1591432464.929
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE0SI	1591432468.769
8fb6d724-6937-46d8-ad12-896b59621f02	HBV00000PQKR6	1591432457.925
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE0SI	1591432465.849
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE0SI	1591432467.214
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE0SI	1591432463.6339998
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NE0SI	1591432467.967
e072f759-5d04-4245-bee2-8ecf736850ee	HBV00000NFHJ8	1591432460.909
5cba6daf-4f92-42cf-a5cf-4838dfeaa93d	HBV00000QS9KE	1591432494.356
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NFH57	1591432486.333
8fb6d724-6937-46d8-ad12-896b59621f02	ZYBICN9287660	1591432489.955
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NE0TA	1591432512.654
9743f14c-c280-46b4-8af8-79f9fac854eb	HBV00000QS9M0	1591432605.976
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432553.9910002
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432549.04
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432550.2589998
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000NFMLA	1591432530.976
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432552.591
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432548.024
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432549.674
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432551.357
bb1d295c-f523-4fea-b7c9-3000a838121d	HBV00000NFMN0	1591432568.4
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432553.543
7ccce3b5-175f-4372-ba43-4bc2d6df5060	HBV00000OE8XK	1591432550.861
bb1d295c-f523-4fea-b7c9-3000a838121d	HBV00000NFMN0	1591432569.449
5cba6daf-4f92-42cf-a5cf-4838dfeaa93d	ZYBICN9287075	1591432592.755
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000NFHLP	1591432607.019
a8d07ef6-cd5b-40f7-aec5-6e9445d2ad57	HBV00000PV7A2	1591432623.3860002
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000PVCIU	1591432593.6239998
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000PVCK0	1591432589.899
a8d07ef6-cd5b-40f7-aec5-6e9445d2ad57	HBV00000PV7A2	1591432619.17
a8d07ef6-cd5b-40f7-aec5-6e9445d2ad57	HBV00000PV7A2	1591432618.6360002
e015b6a1-c1b6-4f22-ac96-916cd0f6a9f5	HBV00000OE6IO	1591432661.599
e015b6a1-c1b6-4f22-ac96-916cd0f6a9f5	HBV00000NG8KK	1591432673.5670002
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000U2B4S	1591432660.231
bb1d295c-f523-4fea-b7c9-3000a838121d	ZYHPPRINGCPS009	1591432659.542
a8877a93-6cf0-4ba7-b589-8d0c7c700895	HBV00000NE0Q5	1591432679.4870002
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000NG8IH	1591432697.322
e015b6a1-c1b6-4f22-ac96-916cd0f6a9f5	ZYBICN9286455	1591432705.5370002
8fb6d724-6937-46d8-ad12-896b59621f02	HBV00000ETYFJ	1591432664.877
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000SP80V	1591432669.921
a8877a93-6cf0-4ba7-b589-8d0c7c700895	HBV00000P7VS5	1591432711.064
2d729e94-4622-4d04-9d0d-2ca6befde7ec	HBV00000NFI7R	1591432713.036
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000PLGSX	1591432716.224
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NFHCG	1591432742.591
2d729e94-4622-4d04-9d0d-2ca6befde7ec	HBV00000NFI7R	1591432714.2429998
d2f446d0-64ec-4154-a39b-1613d610b8dd	ZYPINAR153103445	1591432739.1520002
d2f446d0-64ec-4154-a39b-1613d610b8dd	ZYBICN9286394	1591432734.3070002
d15dd875-f19e-4f98-9ed9-d67319c50326	HBV00000PVB5D	1591432798.434
d55df120-2a6d-4a24-b405-31f305d748ab	HBV00000PQKMT	1591432747.439
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NFHCK	1591432772.564
d55df120-2a6d-4a24-b405-31f305d748ab	HBV00000QU499	1591432771.373
d55df120-2a6d-4a24-b405-31f305d748ab	HBV00000QU499	1591432770.066
d2f446d0-64ec-4154-a39b-1613d610b8dd	ZYBICN9286557	1591432765.2729998
e015b6a1-c1b6-4f22-ac96-916cd0f6a9f5	HBV00000NVZIL	1591432808.321
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000OE8BP	1591432790.8539999
f9832acd-32ea-44fd-8637-3f49b4bdc911	HBV00000PVS6T	1591432802.221
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000P7ZHI	1591432819.044
5cba6daf-4f92-42cf-a5cf-4838dfeaa93d	HBV00000P7QHC	1591432810.5210001
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000P7ZHG	1591432821.164
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000U27AC	1591432830.0210001
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000NE1Z3	1591432843.5470002
8c5a1ac6-bea6-46ca-a079-4ef74ec64da3	HBV00000KJMHN	1591432823.944
541874f7-6d54-4ab1-9838-f2f49c7b0555	HBV00000NFMN4	1591432852.5089998
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000SPBJC	1591432830.256
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000SPBJC	1591432831.302
8c5a1ac6-bea6-46ca-a079-4ef74ec64da3	ZYHAYAT838	1591432881.8339999
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000H8CAW	1591432857.361
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	ZYUNIL21127409	1591432846.7129998
541874f7-6d54-4ab1-9838-f2f49c7b0555	HBV00000NFMN4	1591432851.171
541874f7-6d54-4ab1-9838-f2f49c7b0555	HBV00000NFMRN	1591432868.1320002
5ba4403f-e712-4be8-838f-143ef39ec443	HBV00000NFHO8	1591432879.145
e5761fd7-da31-4741-a307-382cd2e45856	HBV00000DJ9S1	1591432903.282
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000O3C7G	1591432903.045
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000H8CAW	1591432907.966
e5761fd7-da31-4741-a307-382cd2e45856	HBV00000NVZ8D	1591432926.789
59b90653-a435-4e1e-beee-f31845d9efb3	HBV00000PQJLV	1591432934.803
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000O3C5Q	1591432918.909
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000NE17Y	1591432943.8860002
e5761fd7-da31-4741-a307-382cd2e45856	HBV00000NVZ8B	1591432932.045
d2f446d0-64ec-4154-a39b-1613d610b8dd	ZYBAR0869057999063	1591432965.809
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000PVCIJ	1591432962.88
e06e9df0-b436-4fef-a039-d2bb7bc5f844	HBV00000NVZII	1591432995.961
e06e9df0-b436-4fef-a039-d2bb7bc5f844	HBV00000NVZIG	1591433005.488
c8802839-c2dd-4fe8-a6fd-d3360945492a	HBV00000NFMR0	1591433038.5770001
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000PQM5P	1591433037.582
c8802839-c2dd-4fe8-a6fd-d3360945492a	HBV00000NFMR0	1591433044.385
c8802839-c2dd-4fe8-a6fd-d3360945492a	HBV00000NFMR0	1591433039.669
c8802839-c2dd-4fe8-a6fd-d3360945492a	HBV00000NFMR0	1591433041.061
e5761fd7-da31-4741-a307-382cd2e45856	HBV00000PQLWV	1591433055.2089999
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000PQM5P	1591433048.115
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	ZYUNIL21127409	1591433061.474
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000PQM5P	1591433056.419
b94d9f85-7ed3-4192-b85e-fa188d846a1e	HBV00000NE13T	1591324304.158
dc49409b-43f8-4feb-873a-bc8e3a19cbed	HBV00000SPBCM	1591433050.688
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000PQM5P	1591433050.073
e06e9df0-b436-4fef-a039-d2bb7bc5f844	HBV00000NFI42	1591433078.6139998
c8802839-c2dd-4fe8-a6fd-d3360945492a	HBV00000NE0TA	1591433087.94
e06e9df0-b436-4fef-a039-d2bb7bc5f844	HBV00000NFHXV	1591433067.315
dcdd8128-efe7-41c3-aa24-0bbbe399eaf5	HBV00000NE0S7	1591433072.756
dc49409b-43f8-4feb-873a-bc8e3a19cbed	HBV00000SP6Z4	1591433087.461
8fb6d724-6937-46d8-ad12-896b59621f02	HBV00000NG8MV	1591433108.5570002
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000NG8L5	1591433109.595
e5761fd7-da31-4741-a307-382cd2e45856	ZYHPETICEBSK080	1591433114.188
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433121.687
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433119.814
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433123.694
e5761fd7-da31-4741-a307-382cd2e45856	ZYHPETICEBSK080	1591433115.329
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433126.4889998
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433127.4029999
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433118.762
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433120.7910001
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000NG8L5	1591433120.236
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433125.6039999
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433124.637
c8802839-c2dd-4fe8-a6fd-d3360945492a	ZYHPULKERMRG023	1591433122.694
e06e9df0-b436-4fef-a039-d2bb7bc5f844	HBV00000PNGOH	1591433141.305
e5761fd7-da31-4741-a307-382cd2e45856	HBV00000NG8G0	1591433131.59
ed25d462-d15a-417a-b1f3-08824eec767c	SGKLSTNNTRLS81	1591433152.792
e06e9df0-b436-4fef-a039-d2bb7bc5f844	ZYHPCOCACMSY029	1591433157.2270002
dc49409b-43f8-4feb-873a-bc8e3a19cbed	HBV00000SPBC8	1591433155.842
d55df120-2a6d-4a24-b405-31f305d748ab	ZYNES12129562	1591433137.55
e5761fd7-da31-4741-a307-382cd2e45856	HBV00000U2AYC	1591433170.0170002
ed25d462-d15a-417a-b1f3-08824eec767c	SGBA1926	1591433162.8879998
e06e9df0-b436-4fef-a039-d2bb7bc5f844	HBV00000PNGO7	1591433150.12
a8877a93-6cf0-4ba7-b589-8d0c7c700895	HBV00000QU6IH	1591433189.8179998
dcdd8128-efe7-41c3-aa24-0bbbe399eaf5	HBV00000PQJU6	1591433184.321
711fb05f-cce2-4735-b7fd-ac40e02451b3	HBV00000PQLBN	1591433185.8679998
dcdd8128-efe7-41c3-aa24-0bbbe399eaf5	HBV00000PQJU6	1591433187.988
ed25d462-d15a-417a-b1f3-08824eec767c	SGLOREEXC-81	1591433189.401
dc49409b-43f8-4feb-873a-bc8e3a19cbed	HBV00000SPBC8	1591433208.0229998
dcdd8128-efe7-41c3-aa24-0bbbe399eaf5	HBV00000U27C9	1591433181.186
83da557f-5305-4fff-b096-9ccb7f080607	ZYBICN9310846	1591433211.234
a8877a93-6cf0-4ba7-b589-8d0c7c700895	HBV00000PVQ93	1591433218.448
ad53c92f-0aea-499d-9ab2-91899266b159	HBV00000NFHEX	1591433170.55
711fb05f-cce2-4735-b7fd-ac40e02451b3	HBV00000NFHEB	1591433203.141
d2f446d0-64ec-4154-a39b-1613d610b8dd	HBV00000U272Y	1591433217.07
ae852e4a-9760-4c49-b6f5-fb629765ff32	HBV00000QU40R	1591433225.7489998
ed3880cf-cccd-44a5-bb01-5d2c430d35ee	HBV00000PQOUF	1591433334.966
ed3880cf-cccd-44a5-bb01-5d2c430d35ee	HBV00000QS9M0	1591433318.617
ed3880cf-cccd-44a5-bb01-5d2c430d35ee	HBV00000QS9M0	1591433323.996
dcdd8128-efe7-41c3-aa24-0bbbe399eaf5	HBV00000QU3Z5	1591433241.533
e06e9df0-b436-4fef-a039-d2bb7bc5f844	HBV00000U2B38	1591433235.8660002
7de8db26-3d4b-478e-b088-6334620bf173	HBV00000NFGPK	1591433254.621
ed3880cf-cccd-44a5-bb01-5d2c430d35ee	HBV00000PQOUF	1591433337.44
ed3880cf-cccd-44a5-bb01-5d2c430d35ee	HBV00000QS9M0	1591433316.816
7de8db26-3d4b-478e-b088-6334620bf173	HBV000006IYKW	1591433260.313
eec6943b-4d3c-456c-9a50-0cd58ea7d6f0	HBV00000OE7ET	1591433268.974
9a22f63f-7ce5-4649-8e70-08d9c8b0edb9	HBV00000PQKET	1591433258.49
ac884b78-48b4-4625-a778-7d78254107a5	HBV00000NG8FO	1591433273.065
478ae7e2-0331-443b-8918-1a10e4988c4a	ZYHPERIKLSSU001	1591433260.1520002
dc49409b-43f8-4feb-873a-bc8e3a19cbed	HBV00000SP6Z6	1591433271.71
9a22f63f-7ce5-4649-8e70-08d9c8b0edb9	HBV00000PQKET	1591433256.951
3a850582-40b4-4720-b300-a1955c89af59	HBV00000PQP61	1591433268.841
ad53c92f-0aea-499d-9ab2-91899266b159	HBV00000NFHJC	1591433209.187
e06e9df0-b436-4fef-a039-d2bb7bc5f844	ZYHPCOCACSGZ012	1591433275.839
eec6943b-4d3c-456c-9a50-0cd58ea7d6f0	HBV00000QUBMK	1591433292.272
9a22f63f-7ce5-4649-8e70-08d9c8b0edb9	HBV00000PQKET	1591433259.4789999
ac884b78-48b4-4625-a778-7d78254107a5	HBV00000NG8FO	1591433271.7389998
ed3880cf-cccd-44a5-bb01-5d2c430d35ee	HBV00000QS9M0	1591433344.1460001
